child	abuse:2940 actor:2211 after:324 alone:880 anymore:1553 as:345 asks:1761 at:471 ate:869 away:677 became:923 behaves:2481 being:566 by:316 called:712 came:697 can:873 cannot:997 care:1542 could:840 couldn't:540 cried:1820 crying:1353 development:1781 died:1167 dies:2099 doesn't:361 down:435 dreads:3000 drew:1818 drinks:1577 during:880 eats:1361 fell:1284 felt:595 first:450 from:577 got:476 grew:1405 grows:1879 had:311 has:878 in:474 is:847 knows:955 labor:2773 last:347 learns:2213 likes:908 looks:852 loves:976 marriage:1537 may:443 might:493 molester:3000 must:447 needs:1119 next:597 of:305 once:741 outside:821 play:581 playing:976 pornography:2850 prodigy:3000 protective:2468 psychologist:2781 psychology:2307 put:367 ran:1112 rearing:3000 services:2257 sex:1404 sexual:1973 should:463 started:453 stopped:948 sucked:2615 support:1649 talks:1441 then:649 threw:1542 together:848 wants:594 was:762 when:358 who:1120 whose:1309 will:567 would:486
childcare	assistant:3000
childhood	and:382 are:506 diseases:2876 dream:2378 education:2343 experiences:2754 friend:2319 friends:2070 here:710 home:1351 in:970 is:305 memories:3000 memory:2806 photos:2510 trauma:3000 was:663
childish	and:641 things:2177
children	after:303 again:454 alone:934 always:333 anymore:723 are:1301 aren't:829 around:713 at:315 ate:986 away:682 back:493 because:461 before:355 begin:1097 behave:1532 behind:895 being:420 born:962 by:388 came:317 can:426 can't:480 cannot:551 cry:954 crying:1052 dearly:2279 depend:1767 died:654 don't:329 drew:1468 drink:615 during:801 eat:535 enjoy:1075 first:355 five:675 french:783 from:495 go:577 goodnight:2335 grow:1614 hate:917 have:517 in:471 into:400 kept:647 laughed:1298 laughing:1220 learn:1185 like:633 live:901 look:385 looked:596 love:1015 loved:751 monday:542 must:669 need:699 of:381 off:348 often:1094 play:1339 played:1639 playing:1445 ran:1063 run:678 russian:1293 sat:1010 should:861 shouldn't:697 some:453 speak:770 spend:766 started:375 swim:950 swimming:1190 to:459 together:401 tonight:846 under:1306 until:553 use:364 usually:938 watch:929 watched:945 went:650 were:1310 weren't:589 while:1039 who:699 whose:1339 will:575 with:430 yesterday:328 yet:526
chile	and:1009 is:1103
chilean	spanish:3000 wine:3000
chili	pepper:3000 peppers:3000 powder:3000
chill	for:677 go:1259 in:639 of:792 out:1668 pill:3000 ran:2560 run:2227 with:1308
chilled	me:1079 the:436 to:699
chilli	peppers:3000
chilling	at:1667 in:1386 with:1593
chills	down:2256
chilly	and:766 autumn:3000 for:776 in:942 night:2058 out:1244 outside:2466 this:962 today:1855
chimed	in:1629
chimney	and:861 is:1085 isn't:1511 sweep:3000
chimpanzee	is:1386
chimpanzees	and:1052 are:1556 can:1512
chimps	are:1939
chin	and:1120 in:569 is:594 on:1305 up:1959 upon:2765 was:635
china	and:926 are:793 as:748 became:1297 can:603 can't:397 considers:2674 could:736 cup:1803 doesn't:531 during:1378 flies:2276 for:364 from:371 has:1283 have:489 in:312 is:1083 isn't:395 last:596 needs:1358 next:874 now:417 sea:2110 shop:2028 should:996 tomorrow:778 wants:746 was:357 will:1263 without:833
chinese	and:500 are:321 authorities:2261 book:664 books:1416 cabbage:2674 character:1918 characters:3000 children:1037 citizen:2210 city:1080 communist:2421 companies:2367 company:1238 cooking:1759 cuisine:2768 culture:2067 dishes:1630 economy:1858 embassy:2375 exchange:2064 fan:1865 fluently:2101 food:2635 friend:1289 friends:685 girl:950 government:2040 grammar:2042 guy:1131 history:1512 invasion:3000 invention:2430 investment:2335 investments:2659 is:362 language:1272 literature:2120 man:810 medicine:2183 new:1076 or:575 people:1343 person:975 plate:1950 restaurant:2464 restaurants:2665 students:1371 teacher:1174 territory:2221 too:339 tourists:2473 well:860 whispers:2931 woman:1106 women:1276 words:1051 zodiac:3000
chip	away:1629 cookie:3000 cookies:3000 has:751 in:1336 is:422 off:1922 on:1154 shortage:3000
chipped	and:884 in:1282 the:522
chips	and:1050 are:1585 at:958 be:659 fall:2307 for:629 in:881 on:737 with:1311
chiro	is:1659
chirping	in:1282 of:1210 outside:2709
chivalry	is:1483
chloe	came:1755 cole:3000 had:1106 in:453 were:1154
chlorine	and:1338
chocolate	and:540 around:958 bar:2810 bars:3000 bear:1877 cake:3000 cheese:1977 chip:3000 chips:2689 cookies:2186 did:437 dream:1615 every:854 factory:2366 for:328 from:699 ganache:3000 go:434 ice:2914 into:645 is:505 makes:1534 milk:2344 more:493 mousse:3000 on:523 or:1126 please:809 pudding:3000 sauce:2443 shop:1909 should:608 sundae:3000 tastes:2491 truffles:3000 very:468 with:327
chocolates	and:776 are:1229 by:1816 for:1310 in:971 on:1116 to:434
choice	between:1960 but:2348 did:340 except:2124 for:790 is:559 left:805 now:843 of:955 or:649 other:1012 than:651 when:601
choices	I've:1412 about:1027 and:620 are:1527 do:462 of:378 reflect:3000 that:472
choir	of:786 practice:3000
choke	him:1778 to:491
choked	her:933 him:1194 on:1795 up:1672 with:1374
choking	her:1409 me:1324 on:1462
cholesterol	foods:3000 is:960 level:3000 levels:3000
chomsky	is:1483
choose	algiers:1320 an:319 another:968 any:1268 between:2461 either:1673 from:1081 her:320 him:388 just:312 me:372 not:662 one:1198 something:670 such:1226 the:433 their:982 them:635 this:606 three:773 to:545 us:327 what:673 whatever:1889 where:728 whether:1074 which:1363 whichever:3000 who:575 wisely:3000 your:1203
chooses	his:1169 the:752 to:881
choosing	between:2327 friends:1939 my:729 not:998 to:525 what:887 your:1029
choosy	about:2319
chop	chop:3000 down:2004 suey:3000 the:851 them:1439 wood:3000
chopin	for:1103 was:1277
chopped	down:2462 off:2211 some:1861 the:693 wood:2668
chopping	board:3000 onions:3000 the:867 vegetables:3000 wood:3000
chops	wood:3000
chopsticks	and:958 home:1859 in:1027
chord	is:784 progression:3000
chords	on:1747 to:718
chores	around:2029 at:1155 do:754 on:1252 that:588 to:787
chorus	of:1623
chose	an:822 another:1295 her:580 him:829 john:1142 me:477 not:1261 rima:753 the:538 them:518 these:881 this:772 to:955 well:762 wisely:2959
chosen	as:1150 at:759 by:1163 captain:2806 for:828 from:1183 me:509 one:1145 people:1156 something:1284 to:753
chris	cassidy:3000 got:1517 is:608
christ	and:722 as:975 died:2099 in:615 is:1094 of:622 on:761 trilogy:3000 was:1061
christian	and:705 andersen:3000 but:877 celebration:3000 church:2138 country:1542 faith:2712 family:1798 fascist:3000 holiday:2485 holidays:2691 household:3000 music:1699 name:1546 or:1308 radio:2307 religion:2743 school:1145 sect:3000 sects:3000 values:2912 woman:1857
christianity	and:813 are:1090 as:891 came:1611 has:1206 in:530 is:1178 isn't:1111 than:1242 was:374
christians	and:1005 are:1207 as:957 believe:1988 do:591 in:676 think:1233 were:1201
christine	lagarde:3000
christmas	break:1809 cake:1444 card:2535 cards:2646 carol:3000 caroling:3000 carols:3000 comes:1404 cookies:2232 day:1738 decorations:3000 dinner:1677 eve:3000 ever:517 every:503 gift:2192 gifts:2670 holidays:2282 is:727 isn't:410 lights:2288 lives:859 market:1725 markets:2394 morning:1293 movie:1282 movies:1747 music:1357 night:559 party:1861 present:2696 presents:3000 season:2236 shopping:2408 song:1638 songs:1956 sweater:2002 time:534 together:1329 tree:2788 trees:1769 vacation:1880 with:846 yet:766
christmases	at:1708
christopher	columbus:3000
chromosome	pair:3000
chronic	back:1564 bronchitis:3000 diseases:3000 pain:2746
chronicle	of:1452
chronological	order:3000
chrysanthemums	smell:3000
chubby	and:901 face:2528 girls:3000 kid:2841 side:2652 when:1536
chuck	if:1256 it:1078 norris:3000 wood:2978
chucked	the:823
chuckle	at:2076
chuckled	at:1460 quietly:3000 to:1040
chuffed	with:1854
chunk	of:1867
chunks	of:1892
chuo	line:3000
church	across:1573 again:667 and:303 anymore:1193 around:864 as:380 believes:1883 bell:2506 bells:3000 built:1773 by:498 camp:2209 choir:3000 dates:2319 doesn't:464 every:1964 has:549 here:500 in:400 is:746 last:1404 mice:2480 mouse:2725 near:1385 needs:823 now:873 of:306 on:1214 play:1109 right:1055 service:2148 stands:2380 there:407 today:1040 together:1587 tomorrow:933 tower:2897 was:548 wedding:1710 with:956
churches	and:887 are:1215 have:932 in:1336 were:1338
churchill	was:1570
churn	milk:3000
churning	out:2260
cia	agent:3000 is:784 to:320
cicadas	are:1866 is:846
cicero	was:1524
cider	is:1358
cigar	in:1332
cigarette	and:801 before:1414 butt:3000 butts:3000 from:785 in:773 lighter:3000 off:1407 on:949 out:1559 smoke:3000 with:596
cigarettes	and:848 are:1078 because:1634 do:815 every:1685 from:1104 in:723 on:966
cincinnati	zoo:3000
cinema	and:442 every:1377 for:498 is:712 on:606 or:1296 ticket:2690 today:1355 together:1692 tomorrow:1725 tonight:2489 was:605 with:1572 yesterday:1794
cinemas	in:1487
cinnamon	and:766 in:1106 rolls:3000 to:521
circadian	rhythms:3000
circle	and:487 around:2031 in:802 is:563 of:1458 on:1170 with:827
circled	around:2197 in:830 over:1997 the:1007
circles	and:833 for:940 on:1048 the:346 under:2591
circling	around:2473 the:843
circuit	breaker:3000 breakers:3000 is:830 tester:3000
circular	in:1121
circulated	the:756
circulates	through:2909
circulating	about:1918 the:705
circulation	and:927 is:1021 of:1384
circulatory	system:3000
circumcised	the:788
circumcision	is:1608
circumference	is:1156 of:1616
circumstances	are:1103 can:838 forced:2559 have:519 in:593 must:1578 of:755 should:1339 that:327 were:1403 will:1176
circumstantial	evidence:3000
circus	artist:3000 has:1143 is:638 parade:3000 with:1106
cirrhosis	of:1892
cis	ideology:3000 people:2153 women:2685
citations	for:2019
cite	your:1916
cited	as:1497 for:1174 in:1039 the:580
cities	I've:956 across:1866 and:772 are:1270 away:1072 clean:1705 have:929 in:1313 like:838 need:987 of:735 on:379 such:1333 were:792 with:583
citizen	has:1255 in:482 of:1666 science:2560
citizens	about:696 and:544 are:1395 but:841 for:424 from:1089 have:811 in:407 of:1075 should:931 to:445 were:1041 who:977 will:689
citizenship	and:942 in:1136 is:814 to:475
citric	acid:3000
citrus	fruit:3000 fruits:3000
city	after:506 are:345 became:805 because:437 before:586 boy:742 bus:697 called:946 center:2463 centre:3000 council:3000 dump:2236 during:761 dweller:3000 dwellers:3000 every:539 from:326 gates:2594 girl:754 government:1321 hall:2770 has:936 hospital:992 in:867 is:826 itself:1305 knows:360 last:325 library:1602 lies:1545 life:1300 lights:2094 limits:2268 living:909 located:2173 map:1863 met:601 museum:1399 near:863 of:1043 officials:2283 or:634 park:987 police:989 pretty:517 roads:1790 skyline:3000 stood:1183 streets:1950 supplied:2496 through:439 today:615 tomorrow:654 traffic:1338 walls:1917 was:613 well:693 where:798 which:789 will:378 with:328 worth:1092 yesterday:802
civic	duty:3000
civil	disobedience:3000 engineers:3000 rights:3000 servant:3000 servants:3000 service:2734 society:2714 unrest:3000 war:3000 wars:3000
civilian	clothes:2879 life:2149 population:3000
civilians	in:959 were:2019 with:958
civilization	advances:3000 and:523 as:1078 has:1201 in:592 is:997 of:599 was:658 will:1020 would:1161
civilizations	in:884 of:1017
civilize	the:1425
civilized	countries:2946 man:2125 nation:3000 people:2032 society:3000 world:2105
clad	in:1752
claim	is:402 tags:3000 that:1183 they:1459 they're:1791 they've:2461 to:652 wasn't:802
claimed	by:497 he:1111 he's:774 his:424 it:333 many:764 responsibility:2688 she:1049 she's:1048 that:1241 they:1156 they'd:1528 they've:1946 to:455 victory:2428
claiming	his:1096 it:1006 that:1208 to:553
claims	are:606 he:1268 he's:1591 made:883 she:1245 she's:1710 that:1117 to:584
clambering	about:2319
clammy	handshake:3000
clan	of:1290
clang	of:1892
clap	for:1424 of:1047 with:1407 your:1837
clapped	excitedly:3000 her:1367 his:1582 their:1832
clapping	their:2239
clara	asked:2309 is:1156
clarification	on:2030
clarify	anything:1812 something:1848 that:945 the:451 this:988 what:1402 your:1243
clarifying	that:1384
clarinet	all:1226 and:798 for:1030 in:549 or:1606 since:2344 to:410 very:1522 when:1813
clarity	and:1088 in:1186 is:784 of:1135 that:685
clash	of:1248 with:1910
clashed	with:1854
clashes	with:1925
clasped	hands:2851 her:1676 his:1608
clasping	her:2250
class	act:1423 again:1026 agreed:1305 and:403 anymore:693 are:440 as:646 assignments:2836 at:615 because:924 began:1041 begins:1942 burst:2134 clown:2741 consists:2532 discussions:2539 end:1041 every:850 finish:1160 has:749 in:474 interesting:1145 is:735 last:1016 late:842 later:1007 laughed:1928 like:354 likes:1238 made:363 naked:1837 next:1170 on:722 or:401 over:386 passed:1347 picture:1095 president:2682 presidents:2903 reunion:3000 right:652 schedule:1858 sizes:2657 stared:2080 start:1368 started:801 starts:2252 teacher:796 this:318 three:707 ticket:1495 today:1685 together:1557 tomorrow:1451 tonight:993 until:758 was:410 went:444 when:432 who:856 will:807 with:601 yesterday:1562
classed	as:2467
classes	after:938 again:878 and:435 are:1131 at:1104 begin:2557 did:332 do:527 end:1405 every:1193 for:445 have:371 here:489 in:930 on:829 online:2194 over:875 start:2233 this:455 today:1961 together:1763 tomorrow:1688 were:777 will:784 with:678 yet:1110
classic	black:2274 car:1696 cars:2725 case:2571 example:2676 lemonade:3000 rock:3000
classical	antiquity:3000 arabic:2336 composers:3000 education:2447 greek:2517 japanese:1839 languages:1835 latin:2508 literature:2974 music:3000 nahuatl:3000 period:2467 poetry:2831
classically	trained:3000
classification	of:1732
classified	ad:3000 as:2138 documents:3000 information:3000
classmate	from:1420 in:1039 of:1223
classmates	all:884 and:359 are:1261 at:823 bullied:3000 came:1509 can:819 in:574 knew:1341 like:902 made:1651 on:574 used:1471 waited:2319 were:1208
classroom	after:1958 and:853 door:1555 during:2134 every:1611 for:687 is:725 now:1201 was:756 were:952 when:1214 with:1058 yesterday:1585
classy	guy:3000
clatter	of:1767
claude	monet:3000
claudio	always:490 asked:1148 called:1464 came:1194 checked:1831 clicked:2836 continued:1718 could:747 couldn't:1254 decided:1095 deleted:2274 didn't:868 doesn't:511 entered:1613 felt:1238 finally:1476 flipped:2630 followed:1578 found:1320 got:1244 had:1036 has:597 hasn't:1030 heard:1776 just:441 kept:1271 knew:871 left:949 let:673 lifted:2267 lived:1474 lives:1356 looked:1396 made:1077 needs:695 never:374 noticed:1454 opened:1526 played:1346 pulled:1881 put:864 ran:1688 realized:1390 said:352 sat:1431 saw:1275 screamed:2379 set:1184 started:1506 stayed:1346 stopped:1347 talked:1239 threw:1516 told:685 took:1219 tried:1371 turned:1542 used:758 waited:1481 walked:1813 wanted:969 was:1200 wasn't:723 watched:1445 went:1389 woke:2097 yelled:2255
claus	comes:2399 doesn't:1502 is:1072 lives:2279 was:601
clause	is:1240 was:1281
claustrophobic	as:2409
clawing	at:1951
clay	and:887 into:1816 pigeon:3000
clean	after:669 air:1439 and:556 as:407 bill:1327 break:1038 breast:2615 city:730 cloth:2160 clothes:1747 conscience:2304 energy:1743 enough:804 every:334 everything:524 hands:1531 her:698 his:953 it:668 kitchen:1086 knife:1422 my:949 now:389 off:550 our:882 out:1121 pair:1474 plates:2095 record:1677 room:634 sheet:2271 sheets:2782 shirt:1615 slate:3000 socks:1637 the:776 their:1107 them:722 this:483 those:502 towel:1791 towels:2080 up:1853 water:1698 your:1316 yourself:851
cleaned	all:374 by:908 every:1056 everything:1024 her:1076 his:1355 my:725 our:802 out:1220 the:959 their:1197 up:1811 using:1638 your:1214
cleaner	and:802 at:841 bag:2546 in:717 is:674 or:1406 than:2106 to:432
cleanest	cities:3000
cleaning	business:1581 duty:2044 her:938 his:1243 lady:2496 my:1003 our:912 out:1315 product:2261 products:2759 supplies:2721 the:869 their:1286 toothbrush:2931 up:1753 your:815
cleanliness	and:1134 is:1374 of:1239
cleans	her:989 his:1778 the:738 toilets:3000 up:1888
cleanse	the:788
cleansed	from:1721 in:1039 the:580
cleansing	of:1255
clear	about:808 and:378 answer:853 as:704 away:720 blue:1517 case:1314 conscience:2870 containers:3000 day:796 enough:1296 evidence:1781 from:455 his:347 idea:1001 my:339 night:824 now:651 off:879 our:368 out:388 path:1489 picture:1235 sign:1597 signs:1867 sky:1582 soon:585 that:1081 things:400 today:555 tom:412 up:1326 view:1525 vision:2160 voice:1362 water:1347 weather:1433 what:810 what's:745 when:526 where:483 whether:1552 which:599 who:703 who's:1047 why:766 winner:2208 yet:760
clearance	sale:3000
cleared	away:1591 everything:1238 for:568 her:975 his:1303 it:368 my:776 of:684 off:1310 out:1404 the:890 their:1186 up:1730
clearer	now:1974 than:1958
clearing	away:1704 her:913 his:748 in:422 of:554 out:1451 that:348 the:690 up:1953 was:789 where:1467
clearly	and:370 as:760 attracted:2277 better:742 busy:1134 defined:2931 didn't:466 doesn't:860 enough:1195 expressed:2411 frustrated:2268 had:995 has:593 hasn't:1327 hear:1346 hiding:2091 hopes:1717 insane:2575 isn't:343 knows:800 lost:1042 loves:1548 lying:1692 made:684 make:632 marked:2871 not:926 out:833 over:707 overloaded:3000 see:1118 show:1218 shows:2161 so:993 something:625 stated:3000 trying:1075 understood:1926 unhappy:2101 upset:2094 very:417 visible:2708 wanted:577 wants:945 wasn't:719 wrong:1161
clears	the:762 up:2317
cleft	lip:3000
clench	your:2314
clenched	fist:3000 her:1585 his:1642 my:1194 their:1875
cleopatra	was:1535
clerk	at:1429 if:1284 in:791 said:1298
clever	and:554 as:1285 at:496 boy:2691 dog:1511 enough:2135 for:388 girl:1879 indeed:2758 kid:2573 little:1406 man:1721 of:379 one:852 people:959 person:1682 plan:1569 student:2366 than:1636 when:791 with:496
cleverer	than:2751
click	here:1904 ok:2050 on:1865 the:594 with:837
clicked	his:888 on:1805 the:862
clicking	on:1755
client	arrived:2460 has:1219 in:388 is:957 left:1601 of:697 wants:1792
clients	are:1119 at:1159 in:667 to:404 who:1480
cliff	into:1871 or:1874 overlooking:3000 with:1185
cliffs	and:1185
climate	action:2470 activist:3000 activists:3000 affected:2585 agreement:2334 assessment:3000 change:3000 changes:2059 conditions:2436 crisis:2281 experts:2329 has:382 here:1436 in:305 is:598 models:2859 of:545 refugees:2743 scientists:2188 targets:3000 variability:3000 zones:3000
